,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
7038,0.5,0.011128775834658189,0.27607361963190186,0.18082191780821918,142
7039,0.0,0.001589825119236884,0.0,0.1780821917808219,85
7040,0.5,0.10492845786963435,0.0,0.6958904109589041,99
7041,0.0,0.003179650238473768,0.0,0.0,50
7042,0.0,0.0,0.0,0.0,90
7043,0.5,0.0,0.0,0.0,125
7044,0.5,0.004769475357710652,1.0,0.9123287671232877,214
7045,0.5,0.0,0.06748466257668712,0.9205479452054794,280
7046,1.0,0.0492845786963434,0.0,0.0,40
7047,0.5,0.13354531001589826,0.0,0.2547945205479452,150
7048,0.0,0.044515103338632754,0.003067484662576687,0.1452054794520548,68
7049,0.0,0.014308426073131956,0.006134969325153375,0.4958904109589041,90
7050,0.5,0.01907790143084261,0.042944785276073615,0.5698630136986301,99
7051,0.0,0.001589825119236884,0.0,0.0,55
7052,0.0,0.1192368839427663,0.003067484662576687,0.989041095890411,99
7053,0.0,0.0,0.12883435582822086,0.989041095890411,45
7054,0.0,0.003179650238473768,0.0,0.0,40
7055,0.5,0.09379968203497616,0.003067484662576687,0.06301369863013699,160
7056,0.5,0.001589825119236884,0.0,0.09041095890410959,80
7057,0.5,0.003179650238473768,0.2914110429447853,0.852054794520548,232
7058,0.5,0.006359300476947536,0.0,0.136986301369863,108
7059,0.5,0.2384737678855326,0.0,0.7342465753424657,89
7060,0.0,0.03497615262321145,0.0,0.9917808219178083,75
7061,1.0,0.009538950715421305,0.015337423312883437,1.0,30
7062,0.5,0.017488076311605726,0.0,0.4986301369863014,280
7063,0.0,0.11605723370429254,0.003067484662576687,0.8410958904109589,75
7064,0.0,0.10174880763116058,0.0,0.6,100
7065,0.0,0.028616852146263912,0.0,0.1643835616438356,42
7066,0.0,0.3084260731319555,0.009202453987730062,0.0,65
7067,0.0,0.1796502384737679,0.006134969325153375,0.37534246575342467,55
7068,1.0,0.004769475357710652,0.0,0.0,169
7069,0.0,0.009538950715421305,0.027607361963190184,0.9945205479452055,40
7070,0.0,0.006359300476947536,0.12883435582822086,0.6082191780821918,38
7071,0.0,0.0,0.0,0.0,100
7072,0.0,0.03815580286168522,0.0,0.8301369863013699,26
7073,0.5,0.07472178060413355,0.0,0.989041095890411,159
7074,0.5,0.012718600953895072,0.0,0.0,130
7075,0.0,0.0,0.003067484662576687,0.30684931506849317,90
7076,0.0,0.006359300476947536,0.0,0.0,61
7077,0.0,0.0985691573926868,0.006134969325153375,0.9260273972602739,67
7078,0.0,0.0,0.0,0.0,85
7079,0.0,0.0,0.0,0.0,70
7080,0.5,0.0,0.7085889570552147,0.8301369863013699,213
7081,0.5,0.0,0.7085889570552147,0.7671232876712328,245
7082,0.0,0.7631160572337043,0.0,0.0,60
7083,0.5,0.004769475357710652,0.0,0.6438356164383562,399
7084,0.5,0.03497615262321145,0.0,0.2547945205479452,125
7085,0.0,0.04292527821939587,0.003067484662576687,0.9452054794520548,40
7086,0.0,0.08267090620031797,0.0,0.8301369863013699,130
7087,0.5,0.10810810810810811,0.0,0.0136986301369863,100
7088,0.0,0.06836248012718601,0.0,1.0,100
7089,0.0,0.0,0.003067484662576687,0.4876712328767123,50
7090,0.5,0.0,0.14723926380368096,0.7780821917808219,230
7091,0.0,0.0,0.0,0.3972602739726027,24
7092,0.0,0.001589825119236884,0.02147239263803681,0.6904109589041096,90
7093,0.0,0.017488076311605726,0.003067484662576687,0.36712328767123287,120
7094,0.0,0.0,0.0,0.0,68
7095,0.5,0.012718600953895072,0.0,0.22465753424657534,300
7096,0.0,0.003179650238473768,0.009202453987730062,0.0,54
7097,0.5,0.004769475357710652,0.0,0.038356164383561646,149
7098,0.5,0.02384737678855326,0.0,0.0,90
7099,0.5,0.022257551669316377,0.0,0.0,199
7100,0.5,0.17329093799682035,0.006134969325153375,0.6602739726027397,150
7101,0.5,0.0,0.0,0.0,120
7102,0.5,0.0,0.0,0.0,300
7103,0.0,0.17806041335453102,0.003067484662576687,0.23013698630136986,60
7104,0.5,0.003179650238473768,0.0,0.057534246575342465,190
7105,0.0,0.0397456279809221,0.0,0.6602739726027397,35
7106,0.5,0.03815580286168522,0.0,0.12328767123287672,260
7107,0.0,0.025437201907790145,0.0,0.07945205479452055,70
7108,0.0,0.057233704292527825,0.003067484662576687,0.0,97
7109,0.5,0.003179650238473768,0.0,0.0,115
7110,0.5,0.0,0.03374233128834356,0.8849315068493151,142
7111,0.0,0.03497615262321145,0.012269938650306749,0.4438356164383562,55
7112,0.0,0.08108108108108109,0.003067484662576687,0.07945205479452055,145
7113,0.0,0.015898251192368842,0.006134969325153375,0.9698630136986301,49
7114,0.5,0.01907790143084261,0.0,0.0,251
7115,0.5,0.0,0.0,0.0,70
7116,0.5,0.006359300476947536,0.27607361963190186,0.947945205479452,125
7117,0.5,0.006359300476947536,0.0,0.0,110
7118,0.0,0.017488076311605726,0.0,0.07671232876712329,80
7119,0.5,0.009538950715421305,0.0,0.0,75
7120,0.0,0.09379968203497616,0.0,0.016438356164383564,60
7121,0.5,0.004769475357710652,0.0,0.0958904109589041,113
7122,0.5,0.006359300476947536,0.0,0.7178082191780822,180
7123,0.5,0.012718600953895072,0.0,0.0,155
7124,0.0,0.001589825119236884,0.0,0.0,150
7125,0.0,0.24165341812400637,0.003067484662576687,0.2191780821917808,65
7126,0.5,0.0,0.0,0.9917808219178083,75
7127,0.0,0.004769475357710652,0.0,0.0,79
7128,0.0,0.044515103338632754,0.0,0.9972602739726028,150
7129,0.0,0.003179650238473768,0.0,0.0958904109589041,60
7130,0.0,0.0,0.0,0.0,69
7131,0.5,0.0,0.0,0.03561643835616438,180
7132,0.0,0.009538950715421305,0.0,0.0136986301369863,99
7133,0.5,0.12559618441971385,0.0,0.2684931506849315,70
7134,0.5,0.009538950715421305,0.0,1.0,249
7135,1.0,0.06041335453100159,0.018404907975460124,0.6164383561643836,75
7136,0.0,0.003179650238473768,0.0,0.0,34
7137,0.0,0.020667726550079493,0.006134969325153375,0.6136986301369863,200
7138,0.5,0.004769475357710652,1.0,0.9342465753424658,235
7139,0.0,0.0,0.003067484662576687,0.057534246575342465,100
7140,0.0,0.028616852146263912,0.009202453987730062,0.6821917808219178,120
7141,0.5,0.001589825119236884,0.0,0.0,120
7142,0.0,0.006359300476947536,0.0,0.0,31
7143,0.5,0.2798092209856916,0.0,0.0,175
7144,0.0,0.007949125596184421,0.0,0.0,100
7145,0.0,0.004769475357710652,0.0,0.1315068493150685,89
7146,0.0,0.0,0.0,0.0,70
7147,0.0,0.03815580286168522,0.024539877300613498,0.9342465753424658,85
7148,0.0,0.015898251192368842,0.006134969325153375,1.0,68
7149,0.0,0.031796502384737683,0.003067484662576687,0.5232876712328767,95
7150,0.5,0.0,0.0,0.0,300
7151,0.0,0.017488076311605726,0.003067484662576687,0.0,70
7152,0.5,0.07790143084260732,0.003067484662576687,0.5945205479452055,80
7153,0.5,0.05246422893481718,0.0,0.030136986301369864,130
7154,0.5,0.003179650238473768,0.0,0.0,265
7155,0.0,0.003179650238473768,0.0,0.0,40
7156,0.5,0.1573926868044515,0.0,0.6054794520547945,137
7157,0.0,0.001589825119236884,0.0,0.0,133
7158,0.0,0.004769475357710652,0.0,0.2410958904109589,90
7159,0.5,0.10492845786963435,0.003067484662576687,0.9863013698630138,105
7160,0.0,0.001589825119236884,0.0,0.5178082191780822,45
7161,0.5,0.017488076311605726,0.0,0.03287671232876713,350
7162,0.0,0.0,0.06748466257668712,0.8821917808219178,34
7163,0.0,0.09697933227344993,0.0,0.8849315068493151,65
7164,0.0,0.009538950715421305,0.0,0.10684931506849316,100
7165,0.5,0.041335453100158986,0.0,0.0,110
7166,0.0,0.02384737678855326,0.0,0.1589041095890411,100
7167,0.0,0.003179650238473768,0.0,0.0,65
7168,0.5,0.03815580286168522,0.0,0.0,125
7169,1.0,0.11605723370429254,0.009202453987730062,0.2410958904109589,60
7170,0.5,0.004769475357710652,0.0,0.09315068493150686,150
7171,0.0,0.1192368839427663,0.003067484662576687,0.989041095890411,65
7172,0.0,0.001589825119236884,0.0,0.0,65
7173,0.0,0.0397456279809221,0.009202453987730062,0.8684931506849315,73
7174,0.5,0.0,0.003067484662576687,0.030136986301369864,100
7175,0.0,0.0,0.003067484662576687,0.473972602739726,140
7176,0.5,0.044515103338632754,0.0,0.18904109589041096,99
7177,0.0,0.001589825119236884,0.003067484662576687,0.0,44
7178,0.0,0.0,0.0,0.10410958904109589,75
7179,0.5,0.014308426073131956,0.0,0.9698630136986301,299
7180,0.0,0.001589825119236884,0.0,0.0,64
7181,0.0,0.022257551669316377,0.015337423312883437,0.3780821917808219,80
7182,0.5,0.020667726550079493,0.0,0.11506849315068493,120
7183,0.0,0.1192368839427663,0.0,0.2191780821917808,199
7184,0.5,0.01907790143084261,0.0,0.0,125
7185,0.0,0.0,0.003067484662576687,0.0,65
7186,0.0,0.006359300476947536,0.0,0.019178082191780823,62
7187,0.0,0.2098569157392687,0.0,0.1917808219178082,54
7188,0.0,0.003179650238473768,0.0,0.0,65
7189,0.5,0.14308426073131955,0.0,0.4246575342465753,125
7190,0.5,0.04769475357710652,0.0,0.8383561643835616,71
7191,0.5,0.003179650238473768,0.0,0.915068493150685,299
7192,0.5,0.0,0.0,0.0,99
7193,0.5,0.02702702702702703,0.0,0.3013698630136986,130
7194,0.0,0.151033386327504,0.03067484662576687,0.4054794520547945,42
7195,0.0,0.001589825119236884,0.0950920245398773,0.936986301369863,60
7196,0.0,0.009538950715421305,0.03680981595092024,0.8246575342465754,38
7197,0.5,0.0,0.0,0.0,300
7198,0.5,0.003179650238473768,0.2914110429447853,1.0,175
7199,1.0,0.028616852146263912,0.0,0.14246575342465753,75
7200,0.5,0.09379968203497616,0.0,0.1589041095890411,250
7201,0.5,0.006359300476947536,0.0,0.0,100
7202,0.0,0.7297297297297298,0.012269938650306749,0.4794520547945206,45
7203,0.5,0.001589825119236884,0.0,0.030136986301369864,200
7204,0.5,0.004769475357710652,0.0,0.0,250
7205,0.5,0.0,0.0,0.0,130
7206,0.0,0.07313195548489666,0.006134969325153375,0.904109589041096,50
7207,0.5,0.004769475357710652,0.0,0.0,220
7208,0.0,0.007949125596184421,0.006134969325153375,0.0,51
7209,0.5,0.004769475357710652,0.0,0.0,120
7210,0.0,0.0,0.05828220858895705,1.0,199
7211,0.0,0.06041335453100159,0.0,0.024657534246575342,49
7212,0.5,0.004769475357710652,0.0,0.9972602739726028,175
7213,0.0,0.0,0.0,0.0,65
7214,0.0,0.004769475357710652,0.0,0.0027397260273972603,80
7215,1.0,0.14467408585055644,0.006134969325153375,0.6794520547945205,30
7216,0.0,0.033386327503974564,0.003067484662576687,0.5150684931506849,95
7217,0.5,0.07154213036565978,0.0,0.038356164383561646,139
7218,0.5,0.0,0.003067484662576687,0.0,120
7219,0.0,0.0,0.0,0.0,65
7220,0.5,0.006359300476947536,0.0,0.2410958904109589,200
7221,0.0,0.001589825119236884,0.0,0.043835616438356165,90
7222,0.0,0.001589825119236884,0.0,0.0,45
7223,0.0,0.0,0.006134969325153375,0.9863013698630138,325
7224,0.0,0.011128775834658189,0.0,0.35342465753424657,60
7225,0.0,0.003179650238473768,0.0,0.0,120
7226,0.5,0.0,0.0,0.030136986301369864,200
7227,0.0,0.055643879173290944,0.003067484662576687,0.1643835616438356,105
7228,1.0,0.030206677265500796,0.0,0.24383561643835616,65
7229,0.0,0.011128775834658189,0.006134969325153375,0.2273972602739726,50
7230,0.0,0.0397456279809221,0.006134969325153375,1.0,75
7231,0.5,0.028616852146263912,0.0,0.4986301369863014,150
7232,0.5,0.0,0.003067484662576687,1.0,199
7233,0.5,0.0,0.0,0.8876712328767123,325
7234,0.5,0.001589825119236884,0.0,0.0,180
7235,0.5,0.06836248012718601,0.0,0.0,69
7236,0.0,0.0906200317965024,0.003067484662576687,0.8082191780821918,50
7237,0.5,0.011128775834658189,0.0,0.0,120
7238,0.5,0.0,0.0,0.09041095890410959,150
7239,0.5,0.007949125596184421,0.0,0.44931506849315067,265
7240,0.0,0.014308426073131956,0.0,0.0,77
7241,0.0,0.05882352941176471,0.0,1.0,110
7242,0.0,0.004769475357710652,0.0,0.0136986301369863,43
7243,0.5,0.003179650238473768,0.0,0.4849315068493151,160
7244,0.5,0.0,0.0,0.0,250
7245,0.5,0.001589825119236884,0.003067484662576687,0.8328767123287671,145
7246,0.5,0.0492845786963434,0.003067484662576687,0.6547945205479452,179
7247,0.0,0.0,0.0,0.0,85
7248,0.5,0.004769475357710652,0.003067484662576687,0.04657534246575343,200
7249,0.0,0.004769475357710652,0.0,0.0,40
7250,0.5,0.0,0.0,0.29315068493150687,250
7251,0.0,0.001589825119236884,0.0,0.0,115
7252,0.5,0.001589825119236884,0.0,0.0,100
7253,0.0,0.017488076311605726,0.0,0.0,30
7254,0.5,0.030206677265500796,0.0,0.0,75
7255,0.0,0.08585055643879173,0.003067484662576687,0.06575342465753425,38
7256,0.5,0.0,0.0,0.0,175
7257,0.5,0.0,0.0,0.0,150
7258,0.0,0.0,0.003067484662576687,0.0,120
7259,0.0,0.003179650238473768,0.0,0.0,66
7260,0.5,0.041335453100158986,0.003067484662576687,0.038356164383561646,149
7261,0.0,0.0,0.0,0.0,42
7262,0.0,0.001589825119236884,0.0,0.0,75
7263,0.5,0.028616852146263912,0.0,0.4410958904109589,80
7264,0.5,0.18441971383147854,0.0,0.8191780821917808,175
7265,0.0,0.07472178060413355,0.0,0.24383561643835616,62
7266,0.0,0.046104928457869634,0.0,0.9917808219178083,80
7267,0.5,0.003179650238473768,0.0,0.5808219178082192,189
7268,0.0,0.014308426073131956,0.015337423312883437,1.0,69
7269,0.0,0.046104928457869634,0.003067484662576687,0.32054794520547947,110
7270,0.0,0.007949125596184421,0.003067484662576687,0.08493150684931507,180
7271,0.5,0.001589825119236884,0.0,0.0,95
7272,0.0,0.004769475357710652,0.003067484662576687,0.0,65
7273,0.5,0.004769475357710652,0.0,0.0,110
7274,0.0,0.007949125596184421,0.0,0.005479452054794521,58
7275,0.5,0.0397456279809221,0.0,0.005479452054794521,175
7276,0.0,0.001589825119236884,0.0,1.0,60
7277,0.0,0.0906200317965024,0.006134969325153375,0.2684931506849315,75
7278,0.0,0.007949125596184421,0.027607361963190184,0.8931506849315068,55
7279,0.5,0.01907790143084261,0.0,0.1589041095890411,330
7280,0.0,0.009538950715421305,0.0,0.0,55
7281,0.0,0.004769475357710652,0.003067484662576687,0.3095890410958904,115
7282,0.5,0.0,0.0,0.24657534246575344,350
7283,0.5,0.0,0.0,0.024657534246575342,135
7284,0.0,0.001589825119236884,0.027607361963190184,0.9342465753424658,65
7285,0.0,0.05246422893481718,0.0,0.1452054794520548,149
7286,0.5,0.0906200317965024,0.003067484662576687,0.3506849315068493,150
7287,1.0,0.0,0.0,0.0,75
7288,0.0,0.33545310015898255,0.0,0.016438356164383564,71
7289,0.0,0.020667726550079493,0.0,0.0,75
7290,0.0,0.006359300476947536,0.0,0.0,70
7291,0.0,0.06518282988871224,0.003067484662576687,0.0,49
7292,0.0,0.015898251192368842,0.0,1.0,246
7293,0.0,0.031796502384737683,0.012269938650306749,0.863013698630137,58
7294,0.5,0.001589825119236884,0.0,0.0027397260273972603,120
7295,0.0,0.04769475357710652,0.012269938650306749,0.1315068493150685,142
7296,0.5,0.022257551669316377,0.0,0.5424657534246575,245
7297,0.5,0.011128775834658189,0.0,0.273972602739726,250
7298,1.0,0.011128775834658189,0.003067484662576687,0.9972602739726028,45
7299,0.5,0.0,0.14723926380368096,0.9972602739726028,198
7300,0.0,0.0,0.0,0.049315068493150684,70
7301,0.0,0.0,0.012269938650306749,0.6410958904109589,138
7302,0.5,0.25596184419713836,0.0,0.5013698630136987,75
7303,0.5,0.02702702702702703,0.0,0.008219178082191782,160
7304,0.5,0.2098569157392687,0.0,0.8164383561643835,175
7305,0.5,0.10174880763116058,0.0,0.4876712328767123,75
7306,0.0,0.02384737678855326,0.0,0.0,45
7307,0.5,0.001589825119236884,0.0,0.40821917808219177,249
7308,0.5,0.0,0.0,0.0,120
7309,0.0,0.003179650238473768,0.0,0.0,65
7310,0.0,0.017488076311605726,0.0,0.0,130
7311,0.0,0.0,0.0,0.005479452054794521,49
7312,0.0,0.03815580286168522,0.009202453987730062,0.23835616438356164,44
7313,0.0,0.007949125596184421,0.0,0.7452054794520548,70
7314,0.5,0.0,0.0,0.0,70
7315,0.5,0.009538950715421305,0.0,0.0,350
7316,0.5,0.009538950715421305,0.0,0.043835616438356165,300
7317,0.5,0.0,0.7085889570552147,0.8493150684931506,269
7318,0.5,0.004769475357710652,0.0,0.0,150
7319,0.0,0.003179650238473768,0.0,0.0,80
7320,0.5,0.030206677265500796,0.0,0.4246575342465753,200
7321,0.0,0.022257551669316377,0.0,0.0,85
7322,0.0,0.003179650238473768,0.0,0.0,46
7323,0.0,0.028616852146263912,0.02147239263803681,0.8136986301369863,89
7324,0.5,0.09379968203497616,0.0,0.2219178082191781,160
7325,0.5,0.0,0.0,0.0,235
7326,0.5,0.009538950715421305,0.0,0.947945205479452,150
7327,0.0,0.003179650238473768,0.0,0.0,80
7328,1.0,0.04292527821939587,0.012269938650306749,0.13424657534246576,25
7329,0.0,0.0,0.006134969325153375,0.0,48
7330,0.0,0.041335453100158986,0.006134969325153375,0.4246575342465753,39
7331,0.0,0.004769475357710652,0.003067484662576687,0.736986301369863,89
7332,0.5,0.0,0.0,0.0,150
7333,0.5,0.0,0.0,0.0,125
7334,0.0,0.0,0.003067484662576687,0.0,70
7335,0.5,0.011128775834658189,0.0,0.0,89
7336,0.5,0.007949125596184421,0.0,0.0,199
7337,0.5,0.0,0.0,0.5150684931506849,180
7338,0.5,0.109697933227345,0.0,0.8410958904109589,280
7339,0.0,0.0,0.0,0.0,90
7340,0.0,0.18441971383147854,0.009202453987730062,0.9643835616438357,50
7341,0.5,0.1987281399046105,0.006134969325153375,0.46301369863013697,160
7342,0.5,0.0,0.0,0.09315068493150686,300
7343,0.5,0.13195548489666137,0.0,0.0,130
7344,0.0,0.030206677265500796,0.0,0.0,28
7345,0.5,0.0,0.0,0.0,135
7346,0.0,0.012718600953895072,0.003067484662576687,0.5698630136986301,90
7347,0.5,0.0794912559618442,0.018404907975460124,0.4876712328767123,228
7348,0.0,0.3942766295707472,0.0,0.03287671232876713,70
7349,0.0,0.0,0.0,0.0,70
7350,0.5,0.057233704292527825,0.003067484662576687,0.7506849315068493,165
7351,0.0,0.022257551669316377,0.0,0.0,146
7352,0.0,0.017488076311605726,0.0,0.0,80
7353,0.0,0.001589825119236884,0.0,0.0,160
7354,0.0,0.03497615262321145,0.0,0.0,250
7355,0.5,0.13672496025437203,0.003067484662576687,0.5068493150684932,120
7356,0.5,0.030206677265500796,0.003067484662576687,0.7972602739726028,149
7357,0.0,0.24324324324324326,0.027607361963190184,0.4876712328767123,39
7358,0.0,0.011128775834658189,0.006134969325153375,0.6465753424657534,47
7359,0.0,0.004769475357710652,0.003067484662576687,0.0,259
7360,0.0,0.017488076311605726,0.003067484662576687,0.16986301369863013,75
7361,0.5,0.007949125596184421,0.0,0.0027397260273972603,75
7362,0.5,0.001589825119236884,0.006134969325153375,0.0,275
7363,0.0,0.05246422893481718,0.009202453987730062,0.0,70
7364,0.5,0.006359300476947536,0.009202453987730062,0.8849315068493151,100
7365,0.0,0.009538950715421305,0.0,0.0,68
7366,0.0,0.007949125596184421,0.006134969325153375,0.23287671232876714,85
7367,0.5,0.007949125596184421,0.0,0.0,350
7368,0.0,0.0,0.003067484662576687,0.0,50
7369,0.0,0.0,0.0,0.9972602739726028,208
7370,0.5,0.0,0.0,0.0,130
7371,0.0,0.05087440381558029,0.009202453987730062,0.7068493150684931,47
7372,0.0,0.003179650238473768,0.0,0.0,135
7373,0.0,0.003179650238473768,0.006134969325153375,0.9232876712328767,90
7374,0.5,0.0,0.0,0.005479452054794521,109
7375,0.5,0.3481717011128776,0.003067484662576687,0.873972602739726,89
7376,0.0,0.05405405405405406,0.009202453987730062,0.2767123287671233,42
7377,0.5,0.001589825119236884,0.0,0.9972602739726028,149
7378,0.0,0.3608903020667727,0.006134969325153375,0.9342465753424658,55
7379,0.5,0.015898251192368842,0.0,0.0,115
7380,0.5,0.014308426073131956,0.0,0.27123287671232876,108
7381,0.0,0.011128775834658189,0.0,0.005479452054794521,30
7382,0.5,0.001589825119236884,0.0,0.0,78
7383,0.5,0.0,0.0,0.24657534246575344,320
7384,0.5,0.025437201907790145,0.0,0.1506849315068493,100
7385,0.5,0.14467408585055644,0.0,1.0,200
7386,0.5,0.0,0.0,0.18082191780821918,145
7387,0.0,0.01907790143084261,0.006134969325153375,0.0,90
7388,0.0,0.0492845786963434,0.0,0.0,99
7389,0.5,0.0,0.006134969325153375,0.0684931506849315,320
7390,0.5,0.0,0.0,0.0,200
7391,0.5,0.0,0.027607361963190184,1.0,280
7392,0.5,0.11287758346581876,0.0,0.3835616438356164,99
7393,0.5,0.022257551669316377,0.0,0.136986301369863,96
7394,0.0,0.0,0.0,0.0,65
7395,1.0,0.015898251192368842,0.0,0.0,62
7396,0.0,0.0,0.0,1.0,125
7397,0.5,0.16852146263910972,0.006134969325153375,0.7479452054794521,98
7398,0.0,0.5119236883942767,0.0,0.23013698630136986,69
7399,0.0,0.0,0.003067484662576687,0.0,65
7400,0.0,0.0,0.03680981595092024,0.9972602739726028,68
7401,0.0,0.02384737678855326,0.006134969325153375,0.5150684931506849,60
7402,0.5,0.006359300476947536,0.0,0.0,185
7403,0.0,0.006359300476947536,0.0,0.0,25
7404,0.5,0.004769475357710652,0.0,0.0,119
7405,0.5,0.0,0.003067484662576687,0.8493150684931506,100
7406,0.5,0.0,0.0,0.29315068493150687,186
7407,0.5,0.0,0.0,0.0,110
7408,0.5,0.015898251192368842,0.0,0.4904109589041096,350
7409,0.0,0.020667726550079493,0.003067484662576687,0.1315068493150685,60
7410,1.0,0.001589825119236884,0.003067484662576687,0.9945205479452055,50
7411,0.0,0.017488076311605726,0.006134969325153375,0.2410958904109589,75
7412,0.5,0.0,0.0,0.0,150
7413,0.5,0.007949125596184421,0.0,0.0,57
7414,0.0,0.009538950715421305,0.003067484662576687,0.06027397260273973,55
7415,0.0,0.003179650238473768,0.0,0.0,50
7416,0.0,0.001589825119236884,0.0,0.0,49
7417,0.5,0.05087440381558029,0.003067484662576687,0.3863013698630137,200
7418,0.0,0.003179650238473768,0.009202453987730062,0.24657534246575344,50
7419,0.5,0.046104928457869634,0.0,0.1178082191780822,225
7420,0.5,0.16375198728139906,0.009202453987730062,0.18904109589041096,250
7421,0.5,0.001589825119236884,0.0,0.0,250
7422,0.0,0.012718600953895072,0.0,0.021917808219178082,100
7423,0.0,0.0,0.0,0.0,150
7424,0.5,0.05405405405405406,0.0,0.9342465753424658,190
7425,0.0,0.001589825119236884,0.11042944785276074,0.0027397260273972603,43
